season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22021,1610612752,NYK,New York Knicks,22101140,2022-03-30,NYK vs. CHA,L,240,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,114,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,125,11,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101139,2022-03-30,BOS vs. MIA,L,240,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,98,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,106,8,1,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101141,2022-03-30,TOR vs. MIN,W,240,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,125,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,102,-23,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101157,2022-04-01,OKC vs. DET,L,240,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,101,-9,1,1610612765,DET,Detroit Pistons,DET @ OKC,W,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,110,9,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101159,2022-04-01,DEN vs. MIN,L,240,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,130,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,136,6,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101153,2022-04-01,BOS vs. IND,W,240,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,128,5,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,123,-5,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101162,2022-04-02,NYK vs. CLE,L,240,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,101,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,119,18,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101166,2022-04-03,BOS vs. WAS,W,240,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,144,42,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,102,-42,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101174,2022-04-03,OKC vs. PHX,W,240,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,117,21,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,96,-21,1,Regular Season
22021,1610612745,HOU,Houston Rockets,22101173,2022-04-03,HOU vs. MIN,L,240,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,132,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,139,7,1,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101168,2022-04-03,LAL vs. DEN,L,240,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,118,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,129,11,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22101171,2022-04-03,ORL vs. NYK,L,240,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,88,-30,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,118,30,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101185,2022-04-05,OKC vs. POR,W,240,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,98,4,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,94,-4,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05,MIN vs. WAS,L,240,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,114,-18,1,1610612764,WAS,Washington Wizards,WAS @ MIN,W,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,132,18,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101186,2022-04-05,DEN vs. SAS,L,240,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,97,-19,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,116,19,1,Regular Season
22021,1610612762,UTA,Utah Jazz,22101194,2022-04-06,UTA vs. OKC,W,240,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,13,13,137,36,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,101,-36,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101191,2022-04-06,NYK vs. BKN,L,240,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,98,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,110,12,1,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101193,2022-04-06,CHI vs. BOS,L,240,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,94,-23,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,13,18,117,23,1,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07,MIL vs. BOS,W,240,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,127,6,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,121,-6,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101201,2022-04-07,DEN vs. MEM,W,240,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,19,22,122,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,13,21,109,-13,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07,MIN vs. SAS,W,240,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,11,29,127,6,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,121,-6,1,Regular Season
22021,1610612764,WAS,Washington Wizards,22101204,2022-04-08,WAS vs. NYK,L,240,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,5,5,22,19,92,-22,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,114,22,1,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08,LAL vs. OKC,W,240,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,8,4,10,17,120,19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,101,-19,1,Regular Season
22021,1610612746,LAC,LA Clippers,22101222,2022-04-10,LAC vs. OKC,W,240,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,138,50,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,10,16,88,-50,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10,MEM vs. BOS,L,240,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,-29,1,1610612738,BOS,Boston Celtics,BOS @ MEM,W,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,139,29,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10,MIN vs. CHI,L,240,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,120,-4,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,23,22,124,4,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101226,2022-04-10,NYK vs. TOR,W,240,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,17,17,105,11,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,14,17,94,-11,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101220,2022-04-10,DEN vs. LAL,L,265,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,141,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,146,5,1,Regular Season
12021,1610612738,BOS,Boston Celtics,12100003,2021-10-04,BOS vs. ORL,W,240,32,91,0.352,14,40,0.35,20,23,0.87,13,38,51,19,9,6,16,14,98,1,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,36,89,0.404,17,42,0.405,8,14,0.571,10,40,50,25,8,9,18,22,97,-1,1,Pre Season
12021,1610612760,OKC,Oklahoma City Thunder,12100006,2021-10-04,OKC vs. CHA,L,240,33,86,0.384,15,47,0.319,16,23,0.696,6,37,43,21,13,4,22,25,97,-16,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,44,89,0.494,9,33,0.273,16,24,0.667,9,45,54,25,11,10,22,24,113,16,1,Pre Season
12021,1610612750,MIN,Minnesota Timberwolves,12100005,2021-10-04,MIN vs. NOP,W,240,43,94,0.457,14,43,0.326,17,22,0.773,10,39,49,30,14,10,18,26,117,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,41,99,0.414,12,37,0.324,20,26,0.769,19,34,53,21,8,7,21,24,114,-3,1,Pre Season
12021,1610612746,LAC,LA Clippers,12100010,2021-10-04,LAC vs. DEN,W,240,38,88,0.432,8,24,0.333,19,25,0.76,15,37,52,26,3,6,19,23,103,1,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,37,86,0.43,10,37,0.27,18,29,0.621,9,36,45,20,11,13,14,21,102,-1,1,Pre Season
12021,1610612752,NYK,New York Knicks,12100011,2021-10-05,NYK vs. IND,W,240,46,99,0.465,11,37,0.297,22,24,0.917,7,42,49,26,6,3,4,14,125,21,1,1610612754,IND,Indiana Pacers,IND @ NYK,L,38,92,0.413,15,44,0.341,13,16,0.813,11,43,54,26,1,8,16,22,104,-21,1,Pre Season
12021,1610612744,GSW,Golden State Warriors,12100019,2021-10-06,GSW vs. DEN,W,240,39,82,0.476,21,46,0.457,19,24,0.792,5,37,42,27,9,3,17,16,118,2,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,44,91,0.484,15,39,0.385,13,15,0.867,8,35,43,28,10,6,17,24,116,-2,1,Pre Season
12021,1610612743,DEN,Denver Nuggets,12100030,2021-10-08,DEN vs. MIN,L,265,38,92,0.413,21,58,0.362,15,21,0.714,6,45,51,35,3,8,23,24,112,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43,99,0.434,10,40,0.25,18,23,0.783,6,40,46,23,11,5,11,23,114,2,1,Pre Season
12021,1610612764,WAS,Washington Wizards,12100033,2021-10-09,WAS vs. NYK,L,240,34,89,0.382,5,31,0.161,26,33,0.788,6,37,43,17,12,7,11,18,99,-18,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,38,84,0.452,24,52,0.462,17,22,0.773,5,44,49,27,6,6,18,28,117,18,1,Pre Season
12021,1610612738,BOS,Boston Celtics,12100032,2021-10-09,BOS vs. TOR,W,240,38,81,0.469,19,40,0.475,18,21,0.857,8,41,49,29,5,8,24,20,113,2,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,41,101,0.406,16,46,0.348,13,18,0.722,12,33,45,25,11,5,13,20,111,-2,1,Pre Season
12021,1610612749,MIL,Milwaukee Bucks,12100037,2021-10-10,MIL vs. OKC,W,240,51,94,0.543,20,37,0.541,8,13,0.615,11,44,55,32,6,6,13,14,130,20,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,41,98,0.418,19,54,0.352,9,13,0.692,9,26,35,25,7,2,9,13,110,-20,1,Pre Season
12021,1610612746,LAC,LA Clippers,12100045,2021-10-11,LAC vs. MIN,L,240,38,91,0.418,10,38,0.263,14,16,0.875,12,32,44,26,8,9,20,21,100,-28,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,48,93,0.516,14,35,0.4,18,23,0.783,11,39,50,32,11,3,16,20,128,28,1,Pre Season
12021,1610612760,OKC,Oklahoma City Thunder,12100052,2021-10-13,OKC vs. DEN,W,240,39,80,0.488,13,34,0.382,17,25,0.68,6,43,49,19,8,5,15,21,108,9,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,36,90,0.4,11,44,0.25,16,21,0.762,10,32,42,23,8,2,15,20,99,-9,1,Pre Season
12021,1610612752,NYK,New York Knicks,12100051,2021-10-13,NYK vs. DET,W,240,41,91,0.451,13,33,0.394,13,16,0.813,14,33,47,28,7,4,10,22,108,8,1,1610612765,DET,Detroit Pistons,DET @ NYK,L,36,89,0.404,11,37,0.297,17,23,0.739,15,33,48,24,3,6,16,14,100,-8,1,Pre Season
12021,1610612753,ORL,Orlando Magic,12100050,2021-10-13,ORL vs. BOS,W,240,39,84,0.464,9,31,0.29,16,18,0.889,7,40,47,18,10,10,16,15,103,1,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,39,91,0.429,13,39,0.333,11,14,0.786,10,35,45,23,8,5,13,17,102,-1,1,Pre Season
12021,1610612751,BKN,Brooklyn Nets,12100056,2021-10-14,BKN vs. MIN,W,240,38,82,0.463,15,36,0.417,16,19,0.842,9,37,46,24,7,2,20,17,107,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,38,92,0.413,11,44,0.25,14,14,1.0,12,31,43,23,15,7,19,21,101,-6,1,Pre Season
12021,1610612760,OKC,Oklahoma City Thunder,12100057,2021-10-14,OKC vs. DEN,L,265,41,96,0.427,15,47,0.319,10,15,0.667,13,39,52,29,6,3,17,20,107,-6,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,38,87,0.437,21,48,0.438,16,19,0.842,8,35,43,18,8,5,15,20,113,6,1,Pre Season
12021,1610612748,MIA,Miami Heat,12100059,2021-10-15,MIA vs. BOS,W,240,41,89,0.461,12,30,0.4,27,29,0.931,12,35,47,19,10,3,19,19,121,21,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,36,81,0.444,12,41,0.293,16,20,0.8,5,31,36,20,12,4,18,22,100,-21,1,Pre Season
12021,1610612752,NYK,New York Knicks,12100062,2021-10-15,NYK vs. WAS,W,240,42,102,0.412,15,42,0.357,16,19,0.842,12,36,48,24,8,5,13,23,115,2,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,40,81,0.494,14,35,0.4,19,29,0.655,6,41,47,25,6,9,17,20,113,-2,1,Pre Season
42021,1610612763,MEM,Memphis Grizzlies,42100151,2022-04-16,MEM vs. MIN,L,240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,130,13,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,123,16,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,107,-16,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100111,2022-04-17,BOS vs. BKN,W,240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,115,1,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100162,2022-04-18,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,106,-20,1,Playoffs
42021,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100112,2022-04-20,BOS vs. BKN,W,240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,42100153,2022-04-21,MIN vs. MEM,L,240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,28,95,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,9,1,Playoffs
42021,1610612743,DEN,Denver Nuggets,42100163,2022-04-21,DEN vs. GSW,L,240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,113,-5,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5,1,Playoffs
42021,1610612751,BKN,Brooklyn Nets,42100113,2022-04-23,BKN vs. BOS,L,240,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,103,-6,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,6,1,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,42100154,2022-04-23,MIN vs. MEM,W,240,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,23,119,1,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,33,118,-1,1,Playoffs
42021,1610612743,DEN,Denver Nuggets,42100164,2022-04-24,DEN vs. GSW,W,240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,5,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,121,-5,1,Playoffs
42021,1610612751,BKN,Brooklyn Nets,42100114,2022-04-25,BKN vs. BOS,L,240,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,112,-4,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,116,4,1,Playoffs
42021,1610612763,MEM,Memphis Grizzlies,42100155,2022-04-26,MEM vs. MIN,W,240,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,111,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,23,29,109,-2,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100165,2022-04-27,GSW vs. DEN,W,240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,22,102,4,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,21,98,-4,1,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,42100156,2022-04-29,MIN vs. MEM,L,240,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,106,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,19,21,114,8,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100211,2022-05-01,BOS vs. MIL,L,240,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,89,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,21,101,12,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100212,2022-05-03,BOS vs. MIL,W,240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,16,23,109,23,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,17,19,86,-23,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,42100213,2022-05-07,MIL vs. BOS,W,240,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,12,26,103,2,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,101,-2,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,42100214,2022-05-09,MIL vs. BOS,L,240,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,8,17,108,-8,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,116,8,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100215,2022-05-11,BOS vs. MIL,L,240,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,107,-3,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,110,3,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,42100216,2022-05-13,MIL vs. BOS,L,240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,11,25,95,-13,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,13,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100217,2022-05-15,BOS vs. MIL,W,240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,14,19,109,28,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,-28,1,Playoffs
42021,1610612748,MIA,Miami Heat,42100301,2022-05-17,MIA vs. BOS,W,240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,13,24,118,11,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,-11,1,Playoffs
42021,1610612748,MIA,Miami Heat,42100302,2022-05-19,MIA vs. BOS,L,240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,15,18,102,-25,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,10,21,127,25,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100303,2022-05-21,BOS vs. MIA,L,240,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,24,21,103,-6,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,9,24,109,6,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100304,2022-05-23,BOS vs. MIA,W,240,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,11,15,102,20,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,82,-20,1,Playoffs
42021,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,240,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,80,-13,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,93,13,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100306,2022-05-27,BOS vs. MIA,L,240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,18,28,103,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,19,27,111,8,1,Playoffs
42021,1610612748,MIA,Miami Heat,42100307,2022-05-29,MIA vs. BOS,L,240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,10,18,96,-4,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,4,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100401,2022-06-02,GSW vs. BOS,L,240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,-12,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,13,13,120,12,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100402,2022-06-05,GSW vs. BOS,W,240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,19,1,1610612738,BOS,Boston Celtics,BOS @ GSW,L,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,19,18,88,-19,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100403,2022-06-08,BOS vs. GSW,W,240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,16,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,17,23,100,-16,1,Playoffs
