season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22021,1610612752,NYK,New York Knicks,22101126,2022-03-28,NYK vs. CHI,W,240,38,89,0.4270,12,35,0.3430,21,35,0.6000,13,33,46,19,4,4,6,22,109,5,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,34,79,0.4300,6,23,0.2610,30,33,0.9090,6,41,47,16,6,3,14,24,104,-5,1,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101130,2022-03-28,POR vs. OKC,L,265,51,112,0.4550,20,50,0.4000,9,13,0.6920,19,28,47,28,17,5,11,23,131,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,48,90,0.5330,20,45,0.4440,18,25,0.7200,11,38,49,32,7,3,21,15,134,3,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22101137,2022-03-30,IND vs. DEN,L,240,44,97,0.4540,12,40,0.3000,18,23,0.7830,18,19,37,29,11,4,8,21,118,-7,1,1610612743,DEN,Denver Nuggets,DEN @ IND,W,50,80,0.6250,12,28,0.4290,13,14,0.9290,8,35,43,33,6,4,20,20,125,7,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101143,2022-03-30,OKC vs. ATL,L,240,41,87,0.4710,17,41,0.4150,19,27,0.7040,10,32,42,31,5,2,18,17,118,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,W,49,91,0.5380,18,39,0.4620,20,22,0.9090,6,37,43,28,10,4,13,19,136,18,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101140,2022-03-30,NYK vs. CHA,L,240,40,85,0.4710,16,44,0.3640,18,26,0.6920,11,32,43,23,5,5,14,19,114,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,49,90,0.5440,12,35,0.3430,15,17,0.8820,8,32,40,39,7,3,12,21,125,11,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101139,2022-03-30,BOS vs. MIA,L,240,35,85,0.4120,11,37,0.2970,17,23,0.7390,8,36,44,27,9,1,18,22,98,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,38,79,0.4810,13,34,0.3820,17,25,0.6800,4,38,42,27,9,6,18,23,106,8,1,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101141,2022-03-30,TOR vs. MIN,W,240,48,96,0.5000,18,36,0.5000,11,15,0.7330,11,36,47,32,9,4,19,23,125,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,37,92,0.4020,11,37,0.2970,17,23,0.7390,17,31,48,26,11,9,22,19,102,-23,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101157,2022-04-01,OKC vs. DET,L,240,36,84,0.4290,11,34,0.3240,18,29,0.6210,12,42,54,24,1,8,17,15,101,-9,1,1610612765,DET,Detroit Pistons,DET @ OKC,W,40,94,0.4260,15,48,0.3130,15,18,0.8330,8,36,44,29,9,8,8,20,110,9,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101159,2022-04-01,DEN vs. MIN,L,240,46,86,0.5350,12,35,0.3430,26,29,0.8970,10,34,44,36,7,2,18,23,130,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43,86,0.5000,19,40,0.4750,31,36,0.8610,10,28,38,26,14,4,12,23,136,6,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101153,2022-04-01,BOS vs. IND,W,240,45,83,0.5420,12,33,0.3640,26,28,0.9290,11,29,40,29,7,4,16,19,128,5,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,42,81,0.5190,17,36,0.4720,22,23,0.9570,8,22,30,25,9,3,16,30,123,-5,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101162,2022-04-02,NYK vs. CLE,L,240,31,77,0.4030,13,30,0.4330,26,34,0.7650,6,29,35,19,6,4,11,19,101,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,44,81,0.5430,15,34,0.4410,16,21,0.7620,7,36,43,26,6,3,12,24,119,18,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101166,2022-04-03,BOS vs. WAS,W,240,56,91,0.6150,23,44,0.5230,9,13,0.6920,7,32,39,39,6,5,8,20,144,42,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,38,82,0.4630,8,21,0.3810,18,20,0.9000,7,25,32,21,4,2,12,14,102,-42,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101174,2022-04-03,OKC vs. PHX,W,240,43,87,0.4940,17,41,0.4150,14,18,0.7780,12,42,54,33,7,4,18,18,117,21,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,37,89,0.4160,7,38,0.1840,15,17,0.8820,6,27,33,22,14,4,11,17,96,-21,1,Regular Season
22021,1610612745,HOU,Houston Rockets,22101173,2022-04-03,HOU vs. MIN,L,240,48,85,0.5650,16,40,0.4000,20,29,0.6900,11,25,36,28,8,4,24,24,132,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,51,86,0.5930,17,41,0.4150,20,25,0.8000,7,25,32,32,13,6,19,27,139,7,1,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101168,2022-04-03,LAL vs. DEN,L,240,49,92,0.5330,6,20,0.3000,14,21,0.6670,6,34,40,31,4,5,13,25,118,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,47,82,0.5730,12,31,0.3870,23,29,0.7930,6,32,38,33,10,5,12,18,129,11,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22101171,2022-04-03,ORL vs. NYK,L,240,30,85,0.3530,12,44,0.2730,16,27,0.5930,8,32,40,18,5,2,11,12,88,-30,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,45,93,0.4840,15,44,0.3410,13,16,0.8130,13,43,56,29,9,7,10,22,118,30,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101185,2022-04-05,OKC vs. POR,W,240,39,81,0.4810,9,29,0.3100,11,22,0.5000,13,34,47,15,12,12,17,10,98,4,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,35,83,0.4220,11,32,0.3440,13,16,0.8130,10,30,40,24,10,6,17,19,94,-4,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05,MIN vs. WAS,L,240,41,91,0.4510,14,41,0.3410,18,25,0.7200,6,32,38,27,6,3,10,16,114,-18,1,1610612764,WAS,Washington Wizards,WAS @ MIN,W,56,101,0.5540,13,30,0.4330,7,14,0.5000,9,43,52,38,4,4,10,25,132,18,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101186,2022-04-05,DEN vs. SAS,L,240,41,98,0.4180,7,33,0.2120,8,12,0.6670,10,41,51,22,4,2,11,19,97,-19,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,44,89,0.4940,12,26,0.4620,16,24,0.6670,5,43,48,31,6,3,11,14,116,19,1,Regular Season
22021,1610612762,UTA,Utah Jazz,22101194,2022-04-06,UTA vs. OKC,W,240,49,84,0.5830,15,36,0.4170,24,32,0.7500,16,39,55,29,7,10,13,13,137,36,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,37,90,0.4110,16,37,0.4320,11,17,0.6470,11,21,32,27,9,1,10,22,101,-36,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101191,2022-04-06,NYK vs. BKN,L,240,32,83,0.3860,13,38,0.3420,21,36,0.5830,10,32,42,22,4,7,11,19,98,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,41,93,0.4410,14,41,0.3410,14,18,0.7780,13,36,49,28,7,6,14,26,110,12,1,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101193,2022-04-06,CHI vs. BOS,L,240,35,80,0.4380,7,23,0.3040,17,23,0.7390,7,33,40,19,7,4,17,22,94,-23,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,43,88,0.4890,17,37,0.4590,14,22,0.6360,8,34,42,29,11,6,13,18,117,23,1,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07,MIL vs. BOS,W,240,49,97,0.5050,14,38,0.3680,15,21,0.7140,14,34,48,27,13,5,11,19,127,6,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,43,87,0.4940,21,50,0.4200,14,19,0.7370,8,36,44,30,8,4,16,15,121,-6,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101201,2022-04-07,DEN vs. MEM,W,240,44,80,0.5500,12,30,0.4000,22,25,0.8800,8,35,43,27,7,2,19,22,122,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,42,89,0.4720,11,28,0.3930,14,19,0.7370,10,24,34,30,8,3,13,21,109,-13,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07,MIN vs. SAS,W,240,41,96,0.4270,20,53,0.3770,25,31,0.8060,13,34,47,25,8,2,11,29,127,6,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,43,89,0.4830,10,28,0.3570,25,34,0.7350,8,37,45,31,5,5,12,22,121,-6,1,Regular Season
22021,1610612764,WAS,Washington Wizards,22101204,2022-04-08,WAS vs. NYK,L,240,35,69,0.5070,9,28,0.3210,13,17,0.7650,2,35,37,21,5,5,22,19,92,-22,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,41,88,0.4660,16,39,0.4100,16,20,0.8000,10,32,42,27,13,3,10,19,114,22,1,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08,LAL vs. OKC,W,240,41,82,0.5000,9,31,0.2900,29,39,0.7440,7,38,45,23,8,4,10,17,120,19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,40,88,0.4550,6,29,0.2070,15,19,0.7890,9,35,44,21,5,3,14,26,101,-19,1,Regular Season
22021,1610612746,LAC,LA Clippers,22101222,2022-04-10,LAC vs. OKC,W,240,54,97,0.5570,18,35,0.5140,12,14,0.8570,12,45,57,34,4,8,9,11,138,50,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,37,98,0.3780,9,34,0.2650,5,9,0.5560,12,28,40,17,6,2,10,16,88,-50,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10,MEM vs. BOS,L,240,39,102,0.3820,15,47,0.3190,17,27,0.6300,19,26,45,27,11,6,10,16,110,-29,1,1610612738,BOS,Boston Celtics,BOS @ MEM,W,54,99,0.5450,18,48,0.3750,13,13,1.0000,14,42,56,34,5,2,15,20,139,29,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10,MIN vs. CHI,L,240,46,91,0.5050,11,31,0.3550,17,22,0.7730,9,23,32,30,7,9,13,23,120,-4,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,44,83,0.5300,10,21,0.4760,26,33,0.7880,16,32,48,22,9,3,23,22,124,4,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101226,2022-04-10,NYK vs. TOR,W,240,40,87,0.4600,15,43,0.3490,10,12,0.8330,10,38,48,32,6,5,17,17,105,11,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36,92,0.3910,12,42,0.2860,10,11,0.9090,9,34,43,27,10,2,14,17,94,-11,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101220,2022-04-10,DEN vs. LAL,L,265,49,100,0.4900,15,47,0.3190,28,36,0.7780,11,34,45,33,10,7,14,34,141,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,44,94,0.4680,16,43,0.3720,42,47,0.8940,13,37,50,26,4,6,13,24,146,5,1,Regular Season
12021,1610612738,BOS,Boston Celtics,12100003,2021-10-04,BOS vs. ORL,W,240,32,91,0.3520,14,40,0.3500,20,23,0.8700,13,38,51,19,9,6,16,14,98,1,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,36,89,0.4040,17,42,0.4050,8,14,0.5710,10,40,50,25,8,9,18,22,97,-1,1,Pre Season
12021,1610612760,OKC,Oklahoma City Thunder,12100006,2021-10-04,OKC vs. CHA,L,240,33,86,0.3840,15,47,0.3190,16,23,0.6960,6,37,43,21,13,4,22,25,97,-16,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,44,89,0.4940,9,33,0.2730,16,24,0.6670,9,45,54,25,11,10,22,24,113,16,1,Pre Season
12021,1610612750,MIN,Minnesota Timberwolves,12100005,2021-10-04,MIN vs. NOP,W,240,43,94,0.4570,14,43,0.3260,17,22,0.7730,10,39,49,30,14,10,18,26,117,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,41,99,0.4140,12,37,0.3240,20,26,0.7690,19,34,53,21,8,7,21,24,114,-3,1,Pre Season
12021,1610612746,LAC,LA Clippers,12100010,2021-10-04,LAC vs. DEN,W,240,38,88,0.4320,8,24,0.3330,19,25,0.7600,15,37,52,26,3,6,19,23,103,1,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,37,86,0.4300,10,37,0.2700,18,29,0.6210,9,36,45,20,11,13,14,21,102,-1,1,Pre Season
12021,1610612752,NYK,New York Knicks,12100011,2021-10-05,NYK vs. IND,W,240,46,99,0.4650,11,37,0.2970,22,24,0.9170,7,42,49,26,6,3,4,14,125,21,1,1610612754,IND,Indiana Pacers,IND @ NYK,L,38,92,0.4130,15,44,0.3410,13,16,0.8130,11,43,54,26,1,8,16,22,104,-21,1,Pre Season
12021,1610612744,GSW,Golden State Warriors,12100019,2021-10-06,GSW vs. DEN,W,240,39,82,0.4760,21,46,0.4570,19,24,0.7920,5,37,42,27,9,3,17,16,118,2,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,44,91,0.4840,15,39,0.3850,13,15,0.8670,8,35,43,28,10,6,17,24,116,-2,1,Pre Season
12021,1610612743,DEN,Denver Nuggets,12100030,2021-10-08,DEN vs. MIN,L,265,38,92,0.4130,21,58,0.3620,15,21,0.7140,6,45,51,35,3,8,23,24,112,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43,99,0.4340,10,40,0.2500,18,23,0.7830,6,40,46,23,11,5,11,23,114,2,1,Pre Season
12021,1610612764,WAS,Washington Wizards,12100033,2021-10-09,WAS vs. NYK,L,240,34,89,0.3820,5,31,0.1610,26,33,0.7880,6,37,43,17,12,7,11,18,99,-18,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,38,84,0.4520,24,52,0.4620,17,22,0.7730,5,44,49,27,6,6,18,28,117,18,1,Pre Season
12021,1610612738,BOS,Boston Celtics,12100032,2021-10-09,BOS vs. TOR,W,240,38,81,0.4690,19,40,0.4750,18,21,0.8570,8,41,49,29,5,8,24,20,113,2,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,41,101,0.4060,16,46,0.3480,13,18,0.7220,12,33,45,25,11,5,13,20,111,-2,1,Pre Season
12021,1610612749,MIL,Milwaukee Bucks,12100037,2021-10-10,MIL vs. OKC,W,240,51,94,0.5430,20,37,0.5410,8,13,0.6150,11,44,55,32,6,6,13,14,130,20,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,41,98,0.4180,19,54,0.3520,9,13,0.6920,9,26,35,25,7,2,9,13,110,-20,1,Pre Season
12021,1610612746,LAC,LA Clippers,12100045,2021-10-11,LAC vs. MIN,L,240,38,91,0.4180,10,38,0.2630,14,16,0.8750,12,32,44,26,8,9,20,21,100,-28,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,48,93,0.5160,14,35,0.4000,18,23,0.7830,11,39,50,32,11,3,16,20,128,28,1,Pre Season
12021,1610612760,OKC,Oklahoma City Thunder,12100052,2021-10-13,OKC vs. DEN,W,240,39,80,0.4880,13,34,0.3820,17,25,0.6800,6,43,49,19,8,5,15,21,108,9,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,36,90,0.4000,11,44,0.2500,16,21,0.7620,10,32,42,23,8,2,15,20,99,-9,1,Pre Season
12021,1610612752,NYK,New York Knicks,12100051,2021-10-13,NYK vs. DET,W,240,41,91,0.4510,13,33,0.3940,13,16,0.8130,14,33,47,28,7,4,10,22,108,8,1,1610612765,DET,Detroit Pistons,DET @ NYK,L,36,89,0.4040,11,37,0.2970,17,23,0.7390,15,33,48,24,3,6,16,14,100,-8,1,Pre Season
12021,1610612753,ORL,Orlando Magic,12100050,2021-10-13,ORL vs. BOS,W,240,39,84,0.4640,9,31,0.2900,16,18,0.8890,7,40,47,18,10,10,16,15,103,1,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,39,91,0.4290,13,39,0.3330,11,14,0.7860,10,35,45,23,8,5,13,17,102,-1,1,Pre Season
12021,1610612751,BKN,Brooklyn Nets,12100056,2021-10-14,BKN vs. MIN,W,240,38,82,0.4630,15,36,0.4170,16,19,0.8420,9,37,46,24,7,2,20,17,107,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,38,92,0.4130,11,44,0.2500,14,14,1.0000,12,31,43,23,15,7,19,21,101,-6,1,Pre Season
12021,1610612760,OKC,Oklahoma City Thunder,12100057,2021-10-14,OKC vs. DEN,L,265,41,96,0.4270,15,47,0.3190,10,15,0.6670,13,39,52,29,6,3,17,20,107,-6,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,38,87,0.4370,21,48,0.4380,16,19,0.8420,8,35,43,18,8,5,15,20,113,6,1,Pre Season
12021,1610612748,MIA,Miami Heat,12100059,2021-10-15,MIA vs. BOS,W,240,41,89,0.4610,12,30,0.4000,27,29,0.9310,12,35,47,19,10,3,19,19,121,21,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,36,81,0.4440,12,41,0.2930,16,20,0.8000,5,31,36,20,12,4,18,22,100,-21,1,Pre Season
12021,1610612752,NYK,New York Knicks,12100062,2021-10-15,NYK vs. WAS,W,240,42,102,0.4120,15,42,0.3570,16,19,0.8420,12,36,48,24,8,5,13,23,115,2,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,40,81,0.4940,14,35,0.4000,19,29,0.6550,6,41,47,25,6,9,17,20,113,-2,1,Pre Season
42021,1610612763,MEM,Memphis Grizzlies,42100151,2022-04-16,MEM vs. MIN,L,240,39,86,0.4530,7,27,0.2590,32,43,0.7440,8,27,35,25,7,8,12,24,117,-13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,45,90,0.5000,16,41,0.3900,24,27,0.8890,11,35,46,32,5,7,19,32,130,13,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,240,43,82,0.5240,16,35,0.4570,21,29,0.7240,10,31,41,33,5,8,13,22,123,16,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,43,93,0.4620,11,35,0.3140,10,13,0.7690,9,26,35,26,8,3,11,22,107,-16,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100111,2022-04-17,BOS vs. BKN,W,240,42,89,0.4720,12,33,0.3640,19,24,0.7920,14,29,43,24,12,5,15,24,115,1,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,42,78,0.5380,11,24,0.4580,19,24,0.7920,5,24,29,20,12,6,16,26,114,-1,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100162,2022-04-18,GSW vs. DEN,W,240,46,84,0.5480,17,40,0.4250,17,24,0.7080,6,29,35,27,10,8,9,20,126,20,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,37,87,0.4250,13,36,0.3610,19,21,0.9050,17,30,47,20,4,4,18,25,106,-20,1,Playoffs
42021,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,240,44,92,0.4780,11,34,0.3240,25,32,0.7810,14,34,48,29,9,1,12,22,124,28,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,30,76,0.3950,11,38,0.2890,25,28,0.8930,4,36,40,16,5,9,20,28,96,-28,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100112,2022-04-20,BOS vs. BKN,W,240,39,75,0.5200,11,31,0.3550,25,31,0.8060,7,29,36,27,7,4,14,27,114,7,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,35,76,0.4610,10,21,0.4760,27,34,0.7940,9,27,36,16,8,8,14,28,107,-7,1,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,42100153,2022-04-21,MIN vs. MEM,L,240,33,85,0.3880,12,35,0.3430,17,23,0.7390,9,32,41,21,11,11,17,28,95,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,35,83,0.4220,14,37,0.3780,20,31,0.6450,13,35,48,22,7,9,18,20,104,9,1,Playoffs
42021,1610612743,DEN,Denver Nuggets,42100163,2022-04-21,DEN vs. GSW,L,240,40,80,0.5000,11,26,0.4230,22,27,0.8150,11,33,44,25,9,3,18,26,113,-5,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,41,74,0.5540,18,40,0.4500,18,28,0.6430,4,26,30,29,7,6,16,25,118,5,1,Playoffs
42021,1610612751,BKN,Brooklyn Nets,42100113,2022-04-23,BKN vs. BOS,L,240,39,77,0.5060,12,29,0.4140,13,16,0.8130,12,21,33,25,7,5,21,22,103,-6,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,42,84,0.5000,12,39,0.3080,13,14,0.9290,13,21,34,26,13,3,14,19,109,6,1,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,42100154,2022-04-23,MIN vs. MEM,W,240,35,74,0.4730,18,36,0.5000,31,40,0.7750,6,28,34,23,7,8,16,23,119,1,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,42,86,0.4880,15,32,0.4690,19,25,0.7600,6,33,39,31,9,4,19,33,118,-1,1,Playoffs
42021,1610612743,DEN,Denver Nuggets,42100164,2022-04-24,DEN vs. GSW,W,240,41,73,0.5620,15,31,0.4840,29,36,0.8060,5,28,33,28,9,2,20,31,126,5,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43,86,0.5000,12,34,0.3530,23,32,0.7190,9,27,36,26,15,3,17,27,121,-5,1,Playoffs
42021,1610612751,BKN,Brooklyn Nets,42100114,2022-04-25,BKN vs. BOS,L,240,41,81,0.5060,13,35,0.3710,17,29,0.5860,8,30,38,28,5,7,10,23,112,-4,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,42,89,0.4720,14,35,0.4000,18,22,0.8180,10,35,45,26,3,4,13,28,116,4,1,Playoffs
42021,1610612763,MEM,Memphis Grizzlies,42100155,2022-04-26,MEM vs. MIN,W,240,39,94,0.4150,7,28,0.2500,26,39,0.6670,18,35,53,24,10,7,16,19,111,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,37,83,0.4460,14,33,0.4240,21,24,0.8750,6,36,42,23,9,7,23,29,109,-2,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,42100165,2022-04-27,GSW vs. DEN,W,240,37,82,0.4510,13,31,0.4190,15,21,0.7140,6,31,37,28,10,6,10,22,102,4,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,36,81,0.4440,6,29,0.2070,20,29,0.6900,14,36,50,26,5,5,15,21,98,-4,1,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,42100156,2022-04-29,MIN vs. MEM,L,240,38,84,0.4520,12,31,0.3870,18,26,0.6920,6,31,37,22,12,5,11,21,106,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,40,86,0.4650,15,32,0.4690,19,24,0.7920,16,39,55,24,7,8,19,21,114,8,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100211,2022-05-01,BOS vs. MIL,L,240,28,84,0.3330,18,50,0.3600,15,20,0.7500,10,38,48,21,8,7,18,25,89,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,37,90,0.4110,12,34,0.3530,15,21,0.7140,10,44,54,22,11,5,14,21,101,12,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100212,2022-05-03,BOS vs. MIL,W,240,38,80,0.4750,20,43,0.4650,13,15,0.8670,7,33,40,28,10,5,16,23,109,23,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,34,73,0.4660,3,18,0.1670,15,23,0.6520,5,32,37,16,4,5,17,19,86,-23,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,42100213,2022-05-07,MIL vs. BOS,W,240,40,99,0.4040,9,34,0.2650,14,17,0.8240,13,40,53,20,8,4,12,26,103,2,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,32,87,0.3680,9,33,0.2730,28,34,0.8240,11,36,47,23,5,13,12,21,101,-2,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,42100214,2022-05-09,MIL vs. BOS,L,240,39,94,0.4150,9,27,0.3330,21,27,0.7780,13,35,48,18,6,3,8,17,108,-8,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,42,84,0.5000,14,37,0.3780,18,20,0.9000,4,34,38,25,2,4,11,25,116,8,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100215,2022-05-11,BOS vs. MIL,L,240,42,82,0.5120,10,31,0.3230,13,15,0.8670,5,31,36,25,6,7,10,19,107,-3,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,40,92,0.4350,13,29,0.4480,17,21,0.8100,17,32,49,22,5,5,13,14,110,3,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,42100216,2022-05-13,MIL vs. BOS,L,240,36,88,0.4090,7,29,0.2410,16,18,0.8890,7,42,49,15,5,3,11,25,95,-13,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,38,87,0.4370,17,43,0.3950,15,23,0.6520,8,34,42,22,5,7,8,17,108,13,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100217,2022-05-15,BOS vs. MIL,W,240,37,88,0.4200,22,55,0.4000,13,18,0.7220,8,40,48,29,5,7,14,19,109,28,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,33,90,0.3670,4,33,0.1210,11,16,0.6880,11,45,56,20,5,5,13,18,81,-28,1,Playoffs
42021,1610612748,MIA,Miami Heat,42100301,2022-05-17,MIA vs. BOS,W,240,39,80,0.4880,10,30,0.3330,30,34,0.8820,9,30,39,18,10,12,13,24,118,11,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,36,79,0.4560,11,34,0.3240,24,32,0.7500,8,30,38,22,8,8,16,23,107,-11,1,Playoffs
42021,1610612748,MIA,Miami Heat,42100302,2022-05-19,MIA vs. BOS,L,240,38,86,0.4420,10,34,0.2940,16,22,0.7270,12,30,42,21,4,3,15,18,102,-25,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,43,84,0.5120,20,40,0.5000,21,23,0.9130,8,33,41,28,8,5,10,21,127,25,1,Playoffs
42021,1610612738,BOS,Boston Celtics,42100303,2022-05-21,BOS vs. MIA,L,240,34,70,0.4860,12,32,0.3750,23,30,0.7670,9,35,44,21,2,7,24,21,103,-6,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,43,92,0.4670,11,33,0.3330,12,14,0.8570,8,26,34,22,19,4,9,24,109,6,1,Playoffs
