Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2022/23,Devonte Graham,11550000,12246326,2022,,Devonte Graham - 2022
2022/23,Terrence Ross,11500000,12193311,2022,203082.0,Terrence Ross - 2022
2022/23,Reggie Jackson,11457217,12147949,2022,202704.0,Reggie Jackson - 2022
2022/23,Reggie Jackson,11457217,12147949,2022,202704.0,Reggie Jackson - 2022
2022/23,Dillon Brooks,11400000,12087283,2022,1628415.0,Dillon Brooks - 2022
2022/23,Richaun Holmes,11215260,11891405,2022,1626158.0,Richaun Holmes - 2022
2022/23,Dwight Powell,11080125,11748123,2022,203939.0,Dwight Powell - 2022
2022/23,Pablo Banchero,11055120,11721611,2022,,Pablo Banchero - 2022
2022/23,Rj Barrett,10900634,11557811,2022,,Rj Barrett - 2022
2022/23,Bobby Portis,10843350,11497073,2022,1626171.0,Bobby Portis - 2022
2022/23,DeAndre Jordán,10733758,11380873,2022,,DeAndre Jordán - 2022
2022/23,Antonio Edwards,10733400,11380495,2022,,Antonio Edwards - 2022
2022/23,Robert Williams,10714287,11360230,2022,1629057.0,Robert Williams - 2022
2022/23,Robert Williams,10714287,11360230,2022,1629057.0,Robert Williams - 2022
2022/23,Robert Williams,10714287,11360230,2022,1629057.0,Robert Williams - 2022
2022/23,Robert Williams,10714287,11360230,2022,1629057.0,Robert Williams - 2022
2022/23,Robert Williams,10714287,11360230,2022,1629057.0,Robert Williams - 2022
2022/23,Cade Cunningham,10552800,11189007,2022,1630595.0,Cade Cunningham - 2022
2022/23,P. J. Tucker,10490000,11122421,2022,,P. J. Tucker - 2022
2022/23,Favores de Derrick,10350803,10974832,2022,,Favores de Derrick - 2022
2022/23,Mo Bamba,10300000,10920966,2022,1628964.0,Mo Bamba - 2022
2022/23,Talen Horton-Tucker,10260000,10878554,2022,1629659.0,Talen Horton-Tucker - 2022
2022/23,Jae Crowder,10183800,10797761,2022,203109.0,Jae Crowder - 2022
2022/23,Ivica Zubac,10123457,10733780,2022,1627826.0,Ivica Zubac - 2022
2022/23,Alec Burks,10012800,10616451,2022,202692.0,Alec Burks - 2022
2022/23,Alec Burks,10012800,10616451,2022,202692.0,Alec Burks - 2022
2022/23,Alec Burks,10012800,10616451,2022,202692.0,Alec Burks - 2022
2022/23,Reggie Bullock,10012800,10616451,2022,203493.0,Reggie Bullock - 2022
2022/23,Reggie Bullock,10012800,10616451,2022,203493.0,Reggie Bullock - 2022
2022/23,Chet Holmgren,9891240,10487563,2022,1631096.0,Chet Holmgren - 2022
2022/23,De'Andre Hunter,9835881,10428866,2022,1629631.0,De'Andre Hunter - 2022
2022/23,Larry Nance Jr,9672727,10255876,2022,,Larry Nance Jr - 2022
2022/23,James Wiseman,9603360,10182327,2022,1630164.0,James Wiseman - 2022
2022/23,Landry Shamet,9500000,10072736,2022,1629013.0,Landry Shamet - 2022
2022/23,Monje Malik,9472219,10043280,2022,,Monje Malik - 2022
2022/23,Jalen verde,9441840,10011069,2022,,Jalen verde - 2022
2022/23,Jacob Poeltl,9398148,9964743,2022,,Jacob Poeltl - 2022
2022/23,Nerlens Navidad,9391069,9957237,2022,,Nerlens Navidad - 2022
2022/23,Nicolás Claxton,9350000,9913692,2022,,Nicolás Claxton - 2022
2022/23,Darío Saric,9240000,9797061,2022,,Darío Saric - 2022
2022/23,Royce O'Neale,9200000,9754649,2022,1626220.0,Royce O'Neale - 2022
2022/23,Monte Morris,9125000,9675128,2022,1628420.0,Monte Morris - 2022
2022/23,Monte Morris,9125000,9675128,2022,1628420.0,Monte Morris - 2022
2022/23,Monte Morris,9125000,9675128,2022,1628420.0,Monte Morris - 2022
2022/23,Monte Morris,9125000,9675128,2022,1628420.0,Monte Morris - 2022
2022/23,Monte Morris,9125000,9675128,2022,1628420.0,Monte Morris - 2022
2022/23,Masón Plumlee,9080417,9627857,2022,,Masón Plumlee - 2022
2022/23,Alex Caruso,9030000,9574400,2022,1627936.0,Alex Caruso - 2022
2022/23,Maxi Kléber,9000000,9542592,2022,,Maxi Kléber - 2022
2022/23,Grayson Allen,8925000,9463070,2022,1628960.0,Grayson Allen - 2022
2022/23,Darío Garland,8920794,9458610,2022,,Darío Garland - 2022
2022/23,Jabari Smith,8882640,9418156,2022,2074.0,Jabari Smith - 2022
2022/23,Isaías Hartenstein,8854879,9388722,2022,,Isaías Hartenstein - 2022
2022/23,Kyle Anderson,8780488,9309846,2022,203937.0,Kyle Anderson - 2022
2022/23,Kyle Anderson,8780488,9309846,2022,203937.0,Kyle Anderson - 2022
2022/23,Víctor Oladipo,8750000,9277520,2022,,Víctor Oladipo - 2022
2022/23,Daniel Theis,8694369,9218535,2022,1628464.0,Daniel Theis - 2022
2022/23,Daniel Theis,8694369,9218535,2022,1628464.0,Daniel Theis - 2022
2022/23,Daniel Theis,8694369,9218535,2022,1628464.0,Daniel Theis - 2022
2022/23,Daniel Theis,8694369,9218535,2022,1628464.0,Daniel Theis - 2022
2022/23,Pelota LaMelo,8623920,9143838,2022,,Pelota LaMelo - 2022
2022/23,Seth Curry,8496653,9008899,2022,203552.0,Seth Curry - 2022
2022/23,Evan Mobley,8478720,8989885,2022,1630596.0,Evan Mobley - 2022
2022/23,Gary Payton II,8300000,8800390,2022,1627780.0,Gary Payton II - 2022
2022/23,Dewayne Dedmon,8283688,8783094,2022,203473.0,Dewayne Dedmon - 2022
2022/23,De'Anthony Melton,8250000,8747376,2022,1629001.0,De'Anthony Melton - 2022
2022/23,JaMychal Verde,8200000,8694360,2022,,JaMychal Verde - 2022
2022/23,T. J. McConnell,8100000,8588332,2022,,T. J. McConnell - 2022
2022/23,Keegan Murray,8008440,8491252,2022,1631099.0,Keegan Murray - 2022
2022/23,Tadeo Young,8000000,8482304,2022,,Tadeo Young - 2022
2022/23,Kevon Looney,8000000,8482304,2022,1626172.0,Kevon Looney - 2022
2022/23,Delon Wright,7804878,8275418,2022,1626153.0,Delon Wright - 2022
2022/23,Patrick Williams,7775400,8244163,2022,1630172.0,Patrick Williams - 2022
2022/23,Scottie Barnes,7644600,8105477,2022,1630567.0,Scottie Barnes - 2022
2022/23,Cedi Osman,7426088,7873792,2022,1626224.0,Cedi Osman - 2022
2022/23,Coby Blanco,7413955,7860927,2022,,Coby Blanco - 2022
2022/23,Zach Collins,7350000,7793116,2022,1628380.0,Zach Collins - 2022
2022/23,Jaden Ivey,7252200,7689420,2022,1631093.0,Jaden Ivey - 2022
2022/23,Príncipe Tauro,7100000,7528044,2022,,Príncipe Tauro - 2022
2022/23,Jae'Sean Tate,7065217,7491164,2022,1630256.0,Jae'Sean Tate - 2022
2022/23,Isaac Okoro,7040880,7465360,2022,1630171.0,Isaac Okoro - 2022
2022/23,Cody Martín,7000000,7422016,2022,,Cody Martín - 2022
2022/23,Jalen Suggs,6922320,7339652,2022,1630591.0,Jalen Suggs - 2022
2022/23,Jaxson Hayes,6803012,7213152,2022,1629637.0,Jaxson Hayes - 2022
2022/23,Abedul Khem,6667500,7069470,2022,,Abedul Khem - 2022
2022/23,Benedicto Mathurin,6586800,6983905,2022,,Benedicto Mathurin - 2022
2022/23,Joe Ingles,6479000,6869606,2022,204060.0,Joe Ingles - 2022
2022/23,Caleb Martín,6479000,6869606,2022,,Caleb Martín - 2022
2022/23,Lonnie Walker,6479000,6869606,2022,,Lonnie Walker - 2022
2022/23,Bruce Brown,6479000,6869606,2022,1628971.0,Bruce Brown - 2022
2022/23,Patrick Mills,6479000,6869606,2022,,Patrick Mills - 2022
2022/23,Onyeka Okongwu,6395160,6780711,2022,1630168.0,Onyeka Okongwu - 2022
2022/23,Josh Giddey,6287400,6666454,2022,1630581.0,Josh Giddey - 2022
2022/23,Josh Giddey,6287400,6666454,2022,1630581.0,Josh Giddey - 2022
2022/23,Josh Giddey,6287400,6666454,2022,1630581.0,Josh Giddey - 2022
2022/23,Rui Hachimura,6263188,6640783,2022,1629060.0,Rui Hachimura - 2022
2022/23,Rudy Gay,6184500,6557351,2022,200752.0,Rudy Gay - 2022
2022/23,Jevon Carter,6025000,6388234,2022,1628975.0,Jevon Carter - 2022
2022/23,Shaedon Sharpe,6012960,6375469,2022,1631101.0,Shaedon Sharpe - 2022
2022/23,Otto Porter,6000000,6361728,2022,,Otto Porter - 2022
2022/23,Cameron Payne,6000000,6361728,2022,1626166.0,Cameron Payne - 2022
2022/23,Vacaciones de Justin,5987975,6348977,2022,,Vacaciones de Justin - 2022
2022/23,Cam rojizo,5954454,6313436,2022,,Cam rojizo - 2022
2022/23,Cameron Johnson,5887899,6242868,2022,1629661.0,Cameron Johnson - 2022
2022/23,Ricky Rubio,5853659,6206564,2022,201937.0,Ricky Rubio - 2022
2022/23,Killian Hayes,5837760,6189706,2022,1630165.0,Killian Hayes - 2022
2022/23,P. J. Washington,5808435,6158613,2022,,P. J. Washington - 2022
2022/23,Jonathan Kuminga,5739840,6085883,2022,1630228.0,Jonathan Kuminga - 2022
2022/23,Pat Connaughton,5728393,6073746,2022,1626192.0,Pat Connaughton - 2022
2022/23,Tyler Herro,5722116,6067090,2022,1629639.0,Tyler Herro - 2022
2022/23,Romeo Langford,5634257,5973935,2022,1629641.0,Romeo Langford - 2022
2022/23,Romeo Langford,5634257,5973935,2022,1629641.0,Romeo Langford - 2022
2022/23,Romeo Langford,5634257,5973935,2022,1629641.0,Romeo Langford - 2022
2022/23,Dyson Daniels,5508600,5840702,2022,1630700.0,Dyson Daniels - 2022
2022/23,JaVale McGee,5461219,5790465,2022,201580.0,JaVale McGee - 2022
2022/23,Goga Bitadze,5377520,5701719,2022,1629048.0,Goga Bitadze - 2022
2022/23,Obi Toppin,5348280,5670717,2022,1630167.0,Obi Toppin - 2022
2022/23,Obi Toppin,5348280,5670717,2022,1630167.0,Obi Toppin - 2022
2022/23,Obi Toppin,5348280,5670717,2022,1630167.0,Obi Toppin - 2022
2022/23,Franz Wagner,5258280,5575291,2022,1630532.0,Franz Wagner - 2022
2022/23,Kendrick Nunn,5250000,5566512,2022,1629134.0,Kendrick Nunn - 2022
2022/23,Hamidou Diallo,5200000,5513497,2022,1628977.0,Hamidou Diallo - 2022
2022/23,Hamidou Diallo,5200000,5513497,2022,1628977.0,Hamidou Diallo - 2022
2022/23,Hamidou Diallo,5200000,5513497,2022,1628977.0,Hamidou Diallo - 2022
2022/23,Templo de Garrett,5155500,5466314,2022,,Templo de Garrett - 2022
2022/23,Cory José,5155500,5466314,2022,,Cory José - 2022
2022/23,Torrey Craig,5121951,5430743,2022,1628470.0,Torrey Craig - 2022
2022/23,Torrey Craig,5121951,5430743,2022,1628470.0,Torrey Craig - 2022
2022/23,Jeremy Sochan,5063520,5368789,2022,1631110.0,Jeremy Sochan - 2022
2022/23,David Nwaba,5022000,5324766,2022,1628021.0,David Nwaba - 2022
2022/23,Nickel Alexander-Walker,5009633,5311653,2022,,Nickel Alexander-Walker - 2022
2022/23,Furkan Corkmaz,5000000,5301440,2022,,Furkan Corkmaz - 2022
2022/23,Deni Avdija,4916160,5212545,2022,1630166.0,Deni Avdija - 2022
2022/23,Davion Mitchell,4833600,5125008,2022,1630558.0,Davion Mitchell - 2022
2022/23,Johnny Davis,4810320,5100324,2022,76526.0,Johnny Davis - 2022
2022/23,Johnny Davis,4810320,5100324,2022,1631098.0,Johnny Davis - 2022
2022/23,Ty Jerome,4728948,5014046,2022,1629660.0,Ty Jerome - 2022
2022/23,Ty Jerome,4728948,5014046,2022,1629660.0,Ty Jerome - 2022
2022/23,Ismael Smith,4725000,5009860,2022,,Ismael Smith - 2022
2022/23,Jalen Smith,4670160,4951714,2022,1630188.0,Jalen Smith - 2022
2022/23,Ziaire Williams,4591680,4868503,2022,1630533.0,Ziaire Williams - 2022
2022/23,Ousmane Dieng,4569840,4845346,2022,1631172.0,Ousmane Dieng - 2022
2022/23,Ousmane Dieng,4569840,4845346,2022,1631172.0,Ousmane Dieng - 2022
2022/23,Moe Harkless,4564980,4840193,2022,,Moe Harkless - 2022
2022/23,Donte DiVincenzo,4500000,4771296,2022,1628978.0,Donte DiVincenzo - 2022
2022/23,Jeff Verde,4500000,4771296,2022,,Jeff Verde - 2022
2022/23,Devin Vassell,4437000,4704497,2022,1630170.0,Devin Vassell - 2022
2022/23,Matisse Thybulle,4379526,4643558,2022,1629680.0,Matisse Thybulle - 2022
2022/23,Jarred Vanderbilt,4374000,4637699,2022,1629020.0,Jarred Vanderbilt - 2022
2022/23,Jarred Vanderbilt,4374000,4637699,2022,1629020.0,Jarred Vanderbilt - 2022
2022/23,Jarred Vanderbilt,4374000,4637699,2022,1629020.0,Jarred Vanderbilt - 2022
2022/23,Jarred Vanderbilt,4374000,4637699,2022,1629020.0,Jarred Vanderbilt - 2022
2022/23,Jarred Vanderbilt,4374000,4637699,2022,1629020.0,Jarred Vanderbilt - 2022
2022/23,James Bouknight,4362240,4625230,2022,1630547.0,James Bouknight - 2022
2022/23,Brandon Clarke,4343919,4605805,2022,1629634.0,Brandon Clarke - 2022
2022/23,Jalen Williams,4341480,4603219,2022,1631114.0,Jalen Williams - 2022
2022/23,Jalen Williams,4341480,4603219,2022,1631114.0,Jalen Williams - 2022
2022/23,Subvención Williams,4306281,4565898,2022,,Subvención Williams - 2022
2022/23,Darío Bazley,4264628,4521733,2022,,Darío Bazley - 2022
2022/23,Tyrese Haliburton,4215120,4469241,2022,1630169.0,Tyrese Haliburton - 2022
2022/23,Nassir Pequeño,4171548,4423042,2022,,Nassir Pequeño - 2022
2022/23,Josh Primo,4144320,4394172,2022,,Josh Primo - 2022
2022/23,Jalen Duren,4124280,4372924,2022,1631105.0,Jalen Duren - 2022
2022/23,Gorgui Dieng,4105236,4352732,2022,203476.0,Gorgui Dieng - 2022
2022/23,Gorgui Dieng,4105236,4352732,2022,203476.0,Gorgui Dieng - 2022
2022/23,Casa de Danuel,4105000,4352482,2022,,Casa de Danuel - 2022
2022/23,Boban Marjanović,4101478,4348747,2022,,Boban Marjanović - 2022
2022/23,Justicia Winslow,4097561,4344594,2022,,Justicia Winslow - 2022
2022/23,Dylan Windler,4037277,4280676,2022,1629685.0,Dylan Windler - 2022
2022/23,Stanley Johnson,4022164,4264651,2022,1626169.0,Stanley Johnson - 2022
2022/23,Kira Lewis,4004280,4245690,2022,,Kira Lewis - 2022
2022/23,Terence Davis,4000000,4241152,2022,1629056.0,Terence Davis - 2022
2022/23,George Hill,4000000,4241152,2022,201588.0,George Hill - 2022
2022/23,Chris Duarte,3936960,4174311,2022,1630537.0,Chris Duarte - 2022
2022/23,Alex Len,3918600,4154844,2022,203458.0,Alex Len - 2022
2022/23,Ochai Agbaji,3918360,4154590,2022,1630534.0,Ochai Agbaji - 2022
2022/23,Jordan Poole,3901399,4136606,2022,1629673.0,Jordan Poole - 2022
2022/23,Keldon Johnson,3873024,4106520,2022,1629640.0,Keldon Johnson - 2022
2022/23,Sviatoslav Mykhailiuk,3846895,4078816,2022,,Sviatoslav Mykhailiuk - 2022
2022/23,James Johnson,3841067,4072637,2022,201949.0,James Johnson - 2022
2022/23,Aaron Nesmith,3804360,4033717,2022,1630174.0,Aaron Nesmith - 2022
2022/23,Aaron Nesmith,3804360,4033717,2022,1630174.0,Aaron Nesmith - 2022
2022/23,Moses Moody,3740160,3965646,2022,1630541.0,Moses Moody - 2022
2022/23,Mark Williams,3722040,3946434,2022,1631109.0,Mark Williams - 2022
2022/23,Cole Anthony,3613680,3831541,2022,1630175.0,Cole Anthony - 2022
2022/23,Corey Kispert,3552840,3767033,2022,1630557.0,Corey Kispert - 2022
2022/23,AJ Griffin,3536160,3749348,2022,1631100.0,AJ Griffin - 2022
2022/23,Goran Dragic,3523762,3736201,2022,201609.0,Goran Dragic - 2022
2022/23,Mike Muscala,3500000,3711008,2022,203488.0,Mike Muscala - 2022
2022/23,Mike Muscala,3500000,3711008,2022,203488.0,Mike Muscala - 2022
2022/23,Mike Muscala,3500000,3711008,2022,203488.0,Mike Muscala - 2022
2022/23,Mike Muscala,3500000,3711008,2022,203488.0,Mike Muscala - 2022
2022/23,Mike Muscala,3500000,3711008,2022,203488.0,Mike Muscala - 2022
2022/23,Mike Muscala,3500000,3711008,2022,203488.0,Mike Muscala - 2022
2022/23,Georges Niang,3465000,3673897,2022,1627777.0,Georges Niang - 2022
2022/23,Chuma Okeke,3433320,3640308,2022,1629643.0,Chuma Okeke - 2022
2022/23,Isaiah Stewart,3433320,3640308,2022,1630191.0,Isaiah Stewart - 2022
2022/23,Trey Burke,3423750,3630161,2022,203504.0,Trey Burke - 2022
2022/23,Amir Coffey,3395062,3599743,2022,1629599.0,Amir Coffey - 2022
2022/23,Alperen Sengun,3375360,3578853,2022,1630578.0,Alperen Sengun - 2022
2022/23,Tari Eason,3359160,3561677,2022,1631106.0,Tari Eason - 2022
2022/23,Aleksej Pokusevski,3261480,3458108,2022,1630197.0,Aleksej Pokusevski - 2022
2022/23,Aleksej Pokusevski,3261480,3458108,2022,1630197.0,Aleksej Pokusevski - 2022
2022/23,Aleksej Pokusevski,3261480,3458108,2022,1630197.0,Aleksej Pokusevski - 2022
2022/23,Aleksej Pokusevski,3261480,3458108,2022,1630197.0,Aleksej Pokusevski - 2022
2022/23,Kevin Porter,3217631,3411615,2022,77876.0,Kevin Porter - 2022
2022/23,Trey Murphy,3206520,3399834,2022,,Trey Murphy - 2022
2022/23,Simone Fontecchio,3205128,3398358,2022,1631323.0,Simone Fontecchio - 2022
2022/23,Andre Drummond,3200000,3392921,2022,203083.0,Andre Drummond - 2022
2022/23,Derrick Jones,3200000,3392921,2022,,Derrick Jones - 2022
2022/23,Dalen Terry,3191400,3383803,2022,1631207.0,Dalen Terry - 2022
2022/23,Sterling Brown,3122602,3310857,2022,1628425.0,Sterling Brown - 2022
2022/23,Josh Green,3098400,3285196,2022,1630182.0,Josh Green - 2022
2022/23,Jake LaRavia,3047640,3231376,2022,1631222.0,Jake LaRavia - 2022
2022/23,Tre Mann,3046200,3229849,2022,1630544.0,Tre Mann - 2022
2022/23,Tre Mann,3046200,3229849,2022,1630544.0,Tre Mann - 2022
2022/23,Tre Mann,3046200,3229849,2022,1630544.0,Tre Mann - 2022
2022/23,Kevin Knox,3000000,3180864,2022,1628995.0,Kevin Knox - 2022
2022/23,Kevin Knox,3000000,3180864,2022,1628995.0,Kevin Knox - 2022
2022/23,Kevin Knox,3000000,3180864,2022,1628995.0,Kevin Knox - 2022
2022/23,Kevin Knox,3000000,3180864,2022,1628995.0,Kevin Knox - 2022
2022/23,Bey Saddiq,2959080,3137477,2022,,Bey Saddiq - 2022
2022/23,Malaki Branham,2925600,3101978,2022,1631103.0,Malaki Branham - 2022
2022/23,Joe Wieskamp,2909261,3084654,2022,1630580.0,Joe Wieskamp - 2022
2022/23,Kai Jones,2909040,3084420,2022,1630539.0,Kai Jones - 2022
2022/23,Taj Gibson,2905851,3081038,2022,201959.0,Taj Gibson - 2022
2022/23,Taj Gibson,2905851,3081038,2022,201959.0,Taj Gibson - 2022
2022/23,Taj Gibson,2905851,3081038,2022,201959.0,Taj Gibson - 2022
2022/23,Taj Gibson,2905851,3081038,2022,201959.0,Taj Gibson - 2022
2022/23,Taj Gibson,2905851,3081038,2022,201959.0,Taj Gibson - 2022
2022/23,Bismack Biyombo,2905851,3081038,2022,202687.0,Bismack Biyombo - 2022
2022/23,Ríos de Austin,2905851,3081038,2022,,Ríos de Austin - 2022
2022/23,Wesley Matthews,2905851,3081038,2022,202083.0,Wesley Matthews - 2022
2022/23,Udonis Haslem,2905851,3081038,2022,2617.0,Udonis Haslem - 2022
2022/23,Serge Ibaka,2905851,3081038,2022,201586.0,Serge Ibaka - 2022
2022/23,André Iguodala,2905851,3081038,2022,,André Iguodala - 2022
2022/23,Markieff Morris,2905851,3081038,2022,202693.0,Markieff Morris - 2022
2022/23,Robin López,2905851,3081038,2022,,Robin López - 2022
2022/23,Blake Griffin,2905851,3081038,2022,201933.0,Blake Griffin - 2022
2022/23,Rj Hampton,2898243,3072971,2022,,Rj Hampton - 2022
2022/23,Andrew Nicholson,2844429,3015913,2022,203094.0,Andrew Nicholson - 2022
2022/23,Preciosa Achiuwa,2840160,3011387,2022,,Preciosa Achiuwa - 2022
2022/23,Cristiano Braun,2808600,2977924,2022,,Cristiano Braun - 2022
2022/23,Jordania Nwora,2800000,2968806,2022,,Jordania Nwora - 2022
2022/23,Jalen Johnson,2792640,2961002,2022,1630552.0,Jalen Johnson - 2022
2022/23,Tyrese Maxey,2726880,2891278,2022,1630178.0,Tyrese Maxey - 2022
2022/23,Bruno Fernando,2717391,2881217,2022,1628981.0,Bruno Fernando - 2022
2022/23,Walker Kessler,2696400,2858960,2022,1631117.0,Walker Kessler - 2022
2022/23,Keon Johnson,2681040,2842674,2022,1630553.0,Keon Johnson - 2022
2022/23,Charles Bassey,2674742,2835996,2022,1629646.0,Charles Bassey - 2022
2022/23,Dennis Schröder,2641682,2800943,2022,1631516.0,Dennis Schröder - 2022
2022/23,Dennis Schröder,2641682,2800943,2022,1631516.0,Dennis Schröder - 2022
2022/23,Dennis Schröder,2641682,2800943,2022,1631516.0,Dennis Schröder - 2022
2022/23,Dennis Schröder,2641682,2800943,2022,1631516.0,Dennis Schröder - 2022
2022/23,Dennis Schröder,2641682,2800943,2022,1631516.0,Dennis Schröder - 2022
2022/23,Dennis Schröder,2641682,2800943,2022,1631516.0,Dennis Schröder - 2022
2022/23,Mateo Dellavedova,2628597,2787069,2022,,Mateo Dellavedova - 2022
2022/23,T. J. Warren,2628597,2787069,2022,,T. J. Warren - 2022
2022/23,Trey Lyles,2625000,2783256,2022,1626168.0,Trey Lyles - 2022
2022/23,Zeke Nnaji,2617800,2775621,2022,1630192.0,Zeke Nnaji - 2022
2022/23,Zeke Nnaji,2617800,2775621,2022,1630192.0,Zeke Nnaji - 2022
2022/23,Zeke Nnaji,2617800,2775621,2022,1630192.0,Zeke Nnaji - 2022
2022/23,Zeke Nnaji,2617800,2775621,2022,1630192.0,Zeke Nnaji - 2022
2022/23,David Roddy,2588640,2744703,2022,1631223.0,David Roddy - 2022
2022/23,Isaías Jackson,2573760,2728926,2022,,Isaías Jackson - 2022
2022/23,Mar Jon Beauchamp,2485200,2635027,2022,,Mar Jon Beauchamp - 2022
2022/23,Usman Garuba,2471160,2620141,2022,1630586.0,Usman Garuba - 2022
2022/23,Montrezl Harrell,2463490,2612008,2022,1626149.0,Montrezl Harrell - 2022
2022/23,Frank Kaminsky,2463490,2612008,2022,1626163.0,Frank Kaminsky - 2022
2022/23,Raúl Neto,2463490,2612008,2022,,Raúl Neto - 2022
2022/23,Willy Hernangómez,2443581,2590899,2022,,Willy Hernangómez - 2022
2022/23,Theo Maledon,2408891,2554118,2022,1630177.0,Theo Maledon - 2022
2022/23,Blake Wesley,2385480,2529295,2022,1631104.0,Blake Wesley - 2022
2022/23,Josh Christopher,2372160,2515172,2022,1630528.0,Josh Christopher - 2022
2022/23,Isaías Roby,2330681,2471192,2022,,Isaías Roby - 2022
2022/23,Lindy Aguas III,2316876,2456555,2022,,Lindy Aguas III - 2022
2022/23,Immanuel Quickley,2316240,2455881,2022,1630193.0,Immanuel Quickley - 2022
2022/23,Immanuel Quickley,2316240,2455881,2022,1630193.0,Immanuel Quickley - 2022
2022/23,Immanuel Quickley,2316240,2455881,2022,1630193.0,Immanuel Quickley - 2022
2022/23,Immanuel Quickley,2316240,2455881,2022,1630193.0,Immanuel Quickley - 2022
2022/23,Wendell Moore,2306520,2445575,2022,,Wendell Moore - 2022
2022/23,Juan Konchar,2300000,2438662,2022,,Juan Konchar - 2022
2022/23,Damián Jones,2298385,2436950,2022,,Damián Jones - 2022
2022/23,Juan Hernangómez,2298385,2436950,2022,,Juan Hernangómez - 2022
2022/23,Bryn Forbes,2298385,2436950,2022,1627854.0,Bryn Forbes - 2022
2022/23,Bryn Forbes,2298385,2436950,2022,1627854.0,Bryn Forbes - 2022
2022/23,Rodney McGruder,2298385,2436950,2022,203585.0,Rodney McGruder - 2022
2022/23,Quentin Grimes,2277000,2414275,2022,1629656.0,Quentin Grimes - 2022
2022/23,Quentin Grimes,2277000,2414275,2022,1629656.0,Quentin Grimes - 2022
2022/23,Quentin Grimes,2277000,2414275,2022,1629656.0,Quentin Grimes - 2022
2022/23,Saben Lee,2266640,2403289,2022,1630240.0,Saben Lee - 2022
2022/23,Andrés Nembhard,2244111,2379403,2022,,Andrés Nembhard - 2022
